order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-101045,2025-09-17,C24921,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,1,676.14,15.0,574.72,28.1,2.4,5,1.857,No
MRD-101732,2025-09-17,C89204,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,1,206.55,15.0,175.57,3.0,3.6,4,2.174,No
MRD-102718,2025-09-17,C24999,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Home & Kitchen,3,1794.92,0.0,5384.76,17.2,4.0,4,1.939,No
MRD-102063,2025-09-18,C37033,Retail,Delhi NCR,Delhi NCR,Mobile App,Wallet,Home & Kitchen,1,1254.77,20.0,1003.82,23.1,1.5,5,1.201,No
MRD-102939,2025-09-18,C48665,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,3,278.31,20.0,667.94,4.2,2.9,4,1.363,No
MRD-100716,2025-09-18,C31086,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,2,5127.36,5.0,9741.98,7.0,3.6,4,1.853,No
MRD-104284,2025-09-18,C38271,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,1,3333.5,0.0,3333.5,7.5,3.4,5,2.122,Yes
MRD-100192,2025-09-18,C88356,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,3,1607.77,20.0,3858.65,26.5,3.6,5,1.873,No
MRD-103708,2025-09-18,C95342,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Home & Kitchen,2,2047.39,0.0,4094.78,22.6,1.0,5,1.311,No
MRD-103828,2025-09-18,C17381,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,1,198.28,5.0,188.37,5.2,3.3,5,2.013,No
MRD-104557,2025-09-18,C24036,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,1,138.58,0.0,138.58,3.4,2.8,5,2.119,No
MRD-101441,2025-09-18,C58931,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Grocery,2,321.81,15.0,547.08,5.9,3.7,5,1.919,No
MRD-104404,2025-09-18,C59998,Retail,Bengaluru,Bengaluru South,Marketplace,Debit Card,Apparel,1,739.17,20.0,591.34,31.3,3.0,3,1.906,No
MRD-102292,2025-09-18,C88051,Retail,Delhi NCR,Delhi NCR,Mobile App,Wallet,Home & Kitchen,1,505.34,0.0,505.34,25.3,16.7,1,2.11,No
MRD-104508,2025-09-19,C90975,Retail,Mumbai,Mumbai West,Marketplace,UPI,Beauty,1,461.89,15.0,392.61,34.7,3.3,4,2.159,No
MRD-102144,2025-09-19,C52585,Corporate,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Grocery,30,199.8,23.2,4603.39,3.4,3.6,4,1.401,Yes
MRD-101342,2025-09-19,C78379,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Grocery,2,296.83,5.0,563.98,3.6,2.4,2,1.4,Yes
MRD-101081,2025-09-19,C28721,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Apparel,1,1073.12,20.0,858.5,30.8,3.1,5,1.708,Yes
MRD-101915,2025-09-19,C32178,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Home & Kitchen,2,2733.87,0.0,5467.74,14.3,4.3,2,1.509,No
MRD-100861,2025-09-19,C40861,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Beauty,1,853.1,20.0,682.48,20.6,2.4,4,2.079,No
MRD-100819,2025-09-19,C57679,Retail,Bengaluru,Bengaluru South,Website,UPI,Beauty,4,932.79,0.0,3731.16,24.3,4.0,4,1.767,No
MRD-100132,2025-09-19,C27861,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,26,299.38,9.2,7067.76,4.3,3.5,4,2.092,No
MRD-101234,2025-09-19,C45896,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Grocery,1,266.32,20.0,213.06,0.9,4.4,1,1.614,Yes
MRD-100370,2025-09-19,C73711,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Home & Kitchen,3,1354.07,5.0,3859.1,27.0,3.5,5,1.912,No
MRD-102887,2025-09-19,C91869,Retail,Delhi NCR,Delhi NCR,Mobile App,Wallet,Grocery,2,125.62,0.0,251.24,3.3,1.1,1,2.133,No
MRD-101577,2025-09-19,C61417,Corporate,Bengaluru,Bengaluru South,Mobile App,Net Banking,Home & Kitchen,31,2873.08,13.7,76863.51,14.2,7.1,4,1.924,No
MRD-102204,2025-09-19,C31146,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,1,1158.82,0.0,1158.82,10.8,6.0,5,1.102,No
MRD-102954,2025-09-19,C47196,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,1,591.27,0.0,591.27,24.5,3.5,5,2.205,No
MRD-101885,2025-09-20,C26956,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,251.07,0.0,502.14,3.6,3.1,1,0.851,No
MRD-102604,2025-09-20,C23626,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,2,2488.93,5.0,4728.97,20.0,4.2,3,2.086,No
MRD-101962,2025-09-20,C47113,Retail,Mumbai,Mumbai West,Website,Net Banking,Apparel,2,1443.41,20.0,2309.46,24.0,3.2,3,2.197,No
MRD-100665,2025-09-20,C94227,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,4408.66,10.0,3967.79,6.4,6.0,5,1.468,No
MRD-101072,2025-09-20,C84415,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Beauty,1,1023.9,20.0,819.12,29.2,3.0,3,1.083,No
MRD-102767,2025-09-20,C53214,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,3,1240.27,0.0,3720.81,26.7,3.8,1,1.16,Yes
MRD-102723,2025-09-20,C13130,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Home & Kitchen,3,1240.01,0.0,3720.03,22.6,3.0,2,1.652,No
MRD-102146,2025-09-20,C17622,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,12362.75,5.0,23489.22,9.8,3.4,4,2.523,No
MRD-104271,2025-09-20,C37936,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,1,1988.13,0.0,1988.13,32.8,2.8,4,2.438,No
MRD-100514,2025-09-20,C32706,Corporate,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,18,1397.0,13.2,21826.73,34.8,3.8,1,1.656,No
MRD-101031,2025-09-20,C70575,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Beauty,2,407.56,0.0,815.12,22.7,2.5,5,2.07,No
MRD-101750,2025-09-20,C97078,Retail,Delhi NCR,Delhi NCR,Website,UPI,Apparel,2,1766.21,0.0,3532.42,25.8,2.8,1,1.645,No
MRD-104839,2025-09-20,C48682,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Electronics,4,6809.82,0.0,27239.28,7.2,6.5,5,1.873,No
MRD-100511,2025-09-20,C61315,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,1,281.13,5.0,267.07,5.7,5.3,4,1.688,No
MRD-102660,2025-09-20,C44452,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,1,2298.16,0.0,2298.16,21.8,4.1,4,1.963,No
MRD-104338,2025-09-20,C23685,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Electronics,21,5785.86,27.4,88211.22,8.2,3.4,5,1.325,No
MRD-101295,2025-09-20,C77571,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,2,219.03,0.0,438.06,2.3,2.8,4,2.129,No
MRD-100269,2025-09-20,C97510,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Grocery,3,223.75,0.0,671.25,3.9,1.1,5,2.118,No
MRD-101740,2025-09-20,C23854,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,2,173.54,10.0,312.37,1.2,2.7,2,1.537,No
MRD-101800,2025-09-20,C58863,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Apparel,3,2329.48,10.0,6289.6,34.6,3.2,4,2.231,No
MRD-100523,2025-09-21,C96611,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,2,4374.12,0.0,8748.24,7.9,4.0,5,1.899,No
MRD-102752,2025-09-21,C52386,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,2,191.31,20.0,306.1,5.5,4.6,5,2.156,No
MRD-103066,2025-09-21,C33966,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Beauty,2,789.66,5.0,1500.35,35.3,3.0,2,2.175,No
MRD-100574,2025-09-21,C25055,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,2,1135.39,0.0,2270.78,33.7,2.9,4,0.859,Yes
MRD-100443,2025-09-21,C80681,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Grocery,1,145.53,0.0,145.53,3.7,1.7,4,2.012,No
MRD-102456,2025-09-21,C55903,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,16692.61,20.0,13354.09,6.6,3.0,2,2.051,No
MRD-100353,2025-09-21,C32869,Retail,Delhi NCR,Delhi NCR,Website,UPI,Home & Kitchen,3,1104.94,0.0,3314.82,14.8,2.9,5,1.653,No
MRD-102111,2025-09-21,C70915,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Apparel,6,1090.39,5.0,6215.22,29.5,1.9,4,0.799,No
MRD-101263,2025-09-21,C89615,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Grocery,1,236.01,0.0,236.01,3.1,3.5,3,1.324,No
MRD-101266,2025-09-22,C79995,Retail,Bengaluru,Bengaluru South,Website,Wallet,Grocery,2,185.95,0.0,371.9,1.3,5.0,5,1.647,No
MRD-101202,2025-09-22,C32434,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,2,186.18,20.0,297.89,4.8,2.0,3,2.167,No
MRD-104577,2025-09-22,C75302,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Home & Kitchen,3,1492.22,0.0,4476.66,16.8,3.1,5,1.29,No
MRD-104061,2025-09-22,C13803,Corporate,Mumbai,Mumbai West,Website,Debit Card,Home & Kitchen,19,940.68,16.6,14906.02,13.4,3.8,5,1.909,No
MRD-104716,2025-09-22,C64055,Corporate,Bengaluru,Bengaluru South,Website,Credit Card,Electronics,27,6465.59,19.3,140878.74,8.3,4.2,5,2.86,No
MRD-104000,2025-09-22,C91190,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,164.11,20.0,131.29,5.8,2.6,5,2.041,No
MRD-102382,2025-09-22,C24848,Corporate,Mumbai,Mumbai West,Mobile App,Credit Card,Beauty,24,1145.84,9.5,24887.64,22.3,3.6,5,2.438,No
MRD-102059,2025-09-22,C64635,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,3,916.49,0.0,2749.47,27.8,1.1,4,1.261,No
MRD-104607,2025-09-22,C14837,Corporate,Mumbai,Mumbai West,Website,Net Banking,Electronics,38,3078.7,26.5,85988.09,6.8,3.3,4,1.877,Yes
MRD-102959,2025-09-23,C74016,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,2,8625.99,10.0,15526.78,12.7,5.0,4,2.228,Yes
MRD-100869,2025-09-23,C96221,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,262.56,0.0,525.12,6.2,2.9,1,1.546,No
MRD-103157,2025-09-23,C91938,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,2,677.07,0.0,1354.14,26.1,3.3,2,2.001,No
MRD-103133,2025-09-23,C97007,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,610.13,20.0,976.21,28.3,2.4,2,1.543,No
MRD-101774,2025-09-23,C80428,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,3,705.22,0.0,2115.66,30.7,1.0,5,1.604,No
MRD-102446,2025-09-23,C32577,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,2,167.92,15.0,285.46,4.3,1.0,5,2.639,No
MRD-102819,2025-09-23,C44774,Retail,Delhi NCR,Delhi NCR,Website,UPI,Home & Kitchen,2,1797.7,15.0,3056.09,22.0,2.4,3,1.457,No
MRD-101432,2025-09-23,C43237,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,3,555.24,5.0,1582.43,23.0,3.1,5,1.571,No
MRD-102818,2025-09-23,C77218,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,1,207.02,0.0,207.02,4.3,3.0,5,2.101,Yes
MRD-104625,2025-09-23,C63204,Retail,Delhi NCR,Delhi NCR,Website,Debit Card,Electronics,2,2066.31,0.0,4132.62,7.1,3.6,1,2.872,Yes
MRD-100235,2025-09-23,C92721,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,1,214.94,20.0,171.95,2.8,4.1,5,1.289,No
MRD-103681,2025-09-23,C70477,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Electronics,1,6024.69,5.0,5723.46,9.6,4.4,1,2.172,No
MRD-104585,2025-09-24,C50008,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Apparel,25,503.55,23.1,9680.75,34.1,2.9,5,2.194,No
MRD-101278,2025-09-24,C81913,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,31,1141.02,14.4,30278.11,32.5,1.0,1,2.416,Yes
MRD-102654,2025-09-24,C99808,Retail,Mumbai,Mumbai West,Website,Debit Card,Apparel,3,303.38,0.0,910.14,35.3,3.3,4,1.544,Yes
MRD-103085,2025-09-24,C76314,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,3,1824.98,15.0,4653.7,6.5,3.3,4,2.188,No
MRD-101802,2025-09-24,C20802,Retail,Mumbai,Mumbai West,Website,Net Banking,Electronics,2,6955.08,20.0,11128.13,6.3,3.2,5,1.959,No
MRD-104290,2025-09-24,C30285,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,1,1285.28,0.0,1285.28,26.1,2.9,5,1.421,No
MRD-104166,2025-09-24,C88396,Corporate,Mumbai,Mumbai West,Website,Cash on Delivery,Grocery,26,297.84,13.1,6729.4,3.0,3.1,5,2.113,No
MRD-102232,2025-09-24,C78762,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,564.06,5.0,535.86,28.5,1.2,5,2.541,No
MRD-103665,2025-09-24,C20570,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,2,183.27,15.0,311.56,3.2,1.0,4,2.414,No
MRD-104619,2025-09-24,C88242,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,2,213.62,10.0,384.52,5.1,2.8,4,1.433,No
MRD-104848,2025-09-24,C55611,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Electronics,3,2732.4,0.0,8197.2,5.7,3.5,4,2.239,No
MRD-100697,2025-09-24,C44468,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,3,672.26,0.0,2016.78,32.0,1.6,5,1.546,No
MRD-104481,2025-09-24,C47342,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,2,163.51,0.0,327.02,4.5,1.1,1,1.376,No
MRD-104706,2025-09-24,C80474,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Apparel,23,962.3,11.6,19565.48,32.9,2.5,4,1.748,No
MRD-102593,2025-09-24,C43936,Retail,Delhi NCR,Delhi NCR,Website,Debit Card,Grocery,3,226.31,0.0,678.93,5.0,3.1,5,2.357,No
MRD-101405,2025-09-24,C86499,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,3,2335.57,10.0,6306.04,9.3,2.8,4,1.739,No
MRD-100391,2025-09-24,C16805,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Beauty,3,673.53,15.0,1717.5,22.4,3.6,5,2.0,No
MRD-100392,2025-09-24,C69766,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Apparel,2,998.62,10.0,1797.52,27.0,3.2,4,1.741,No
MRD-103475,2025-09-24,C35419,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Apparel,2,1225.1,5.0,2327.69,30.1,3.9,4,1.997,Yes
MRD-101126,2025-09-24,C90735,Retail,Delhi NCR,Delhi NCR,Marketplace,Cash on Delivery,Grocery,1,279.26,15.0,237.37,1.9,4.0,2,1.742,No
MRD-100578,2025-09-24,C68090,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,224.03,15.0,190.43,3.6,3.0,5,2.173,No
MRD-101124,2025-09-24,C39015,Retail,Mumbai,Mumbai West,Website,Debit Card,Grocery,3,130.49,15.0,332.75,2.8,3.2,5,2.208,No
MRD-100405,2025-09-25,C75836,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,1,2829.53,0.0,2829.53,10.4,1.0,4,1.82,No
MRD-100599,2025-09-25,C55752,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,1,205.58,20.0,164.46,3.4,1.6,3,1.766,No
MRD-101320,2025-09-25,C95157,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,144.29,0.0,144.29,2.2,3.6,5,0.991,No
MRD-102480,2025-09-25,C99547,Corporate,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,23,2365.92,23.4,41682.78,9.5,3.5,5,1.991,No
MRD-100230,2025-09-25,C60113,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Beauty,1,986.02,0.0,986.02,19.6,6.2,4,1.74,No
MRD-102729,2025-09-25,C93250,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,1886.5,0.0,1886.5,6.6,3.5,3,0.909,No
MRD-100367,2025-09-25,C75934,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,1,258.15,10.0,232.33,2.2,1.8,5,2.049,No
MRD-101165,2025-09-25,C44902,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Beauty,1,659.08,0.0,659.08,28.4,3.2,4,2.005,Yes
MRD-102727,2025-09-25,C27843,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,1,236.38,0.0,236.38,5.1,5.7,4,1.893,No
MRD-102639,2025-09-25,C67250,Corporate,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,31,579.56,21.3,14139.53,18.0,5.1,1,2.003,No
MRD-101049,2025-09-25,C40548,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,239.91,0.0,479.82,3.7,4.2,5,1.071,No
MRD-103422,2025-09-25,C97565,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Electronics,1,4813.92,20.0,3851.14,8.0,3.4,3,1.877,No
MRD-102586,2025-09-25,C68004,Corporate,Delhi NCR,Delhi NCR,Marketplace,Debit Card,Beauty,29,795.47,11.7,20369.6,28.1,1.0,4,1.764,No
MRD-104613,2025-09-25,C50793,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Apparel,2,781.72,0.0,1563.44,28.0,1.0,2,1.768,No
MRD-103626,2025-09-26,C22237,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Home & Kitchen,1,2419.29,10.0,2177.36,18.2,3.3,1,2.227,No
MRD-101745,2025-09-26,C53487,Retail,Delhi NCR,Delhi NCR,Mobile App,Wallet,Apparel,1,884.29,15.0,751.65,35.0,5.8,5,1.544,Yes
MRD-102916,2025-09-26,C53386,Corporate,Bengaluru,Bengaluru South,Website,UPI,Apparel,19,1031.38,18.9,15892.53,42.4,3.4,4,1.752,No
MRD-104056,2025-09-26,C53198,Retail,Mumbai,Mumbai West,Website,UPI,Beauty,1,599.04,10.0,539.14,21.5,3.1,4,2.526,No
MRD-104927,2025-09-26,C74039,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,1,1622.01,0.0,1622.01,11.0,3.0,3,2.489,No
MRD-101211,2025-09-26,C13904,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Home & Kitchen,2,1360.95,0.0,2721.9,20.4,2.0,4,1.574,No
MRD-100044,2025-09-26,C64658,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,274.77,20.0,219.82,3.2,2.4,4,0.981,No
MRD-103011,2025-09-26,C89550,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Beauty,1,318.74,0.0,318.74,25.7,3.5,4,1.233,No
MRD-104167,2025-09-26,C36955,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,1,728.03,5.0,691.63,19.0,2.8,5,2.161,No
MRD-102018,2025-09-26,C11041,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Beauty,2,642.8,5.0,1221.32,28.1,1.9,5,1.318,No
MRD-102085,2025-09-26,C68168,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Electronics,2,2681.15,20.0,4289.84,11.7,2.3,4,1.627,No
MRD-103214,2025-09-26,C17270,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Home & Kitchen,3,1286.17,15.0,3279.73,13.0,3.4,5,2.204,No
MRD-103901,2025-09-27,C97268,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,1,2054.95,15.0,1746.71,10.4,2.9,4,2.262,No
MRD-104358,2025-09-27,C33036,Corporate,Mumbai,Mumbai West,Website,UPI,Beauty,18,718.28,19.9,10356.16,33.3,3.6,3,1.711,No
MRD-101642,2025-09-27,C21529,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Grocery,4,297.02,5.0,1128.68,3.8,2.7,1,1.997,Yes
MRD-104282,2025-09-27,C46762,Retail,Bengaluru,Bengaluru South,Website,Net Banking,Beauty,1,1074.14,0.0,1074.14,30.6,3.3,5,1.494,No
MRD-100211,2025-09-27,C49283,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Beauty,1,623.05,0.0,623.05,17.6,6.1,4,1.968,No
MRD-104279,2025-09-27,C36385,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Apparel,1,1286.68,10.0,1158.01,29.2,3.2,4,1.355,No
MRD-101851,2025-09-27,C71727,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Home & Kitchen,2,405.29,0.0,810.58,19.0,3.6,4,1.717,No
MRD-102032,2025-09-27,C29111,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Electronics,1,6332.63,20.0,5066.1,9.3,2.2,5,1.312,No
MRD-103753,2025-09-27,C57305,Corporate,Delhi NCR,Delhi NCR,Website,Wallet,Apparel,17,968.22,21.3,12953.82,29.6,2.3,5,1.911,No
MRD-103827,2025-09-27,C50502,Corporate,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,38,194.44,14.9,6287.8,3.5,1.0,5,2.168,No
MRD-100374,2025-09-27,C62718,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Grocery,5,242.09,0.0,1210.45,3.5,1.7,4,1.625,No
MRD-101349,2025-09-27,C75399,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Electronics,1,6972.21,10.0,6274.99,11.7,2.2,4,1.716,No
MRD-104162,2025-09-27,C70609,Corporate,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,29,3372.41,20.3,77946.51,25.6,3.7,4,1.607,No
MRD-100826,2025-09-27,C86517,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,2,924.83,0.0,1849.66,33.6,2.2,3,1.554,No
MRD-100829,2025-09-27,C15359,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Beauty,1,998.77,0.0,998.77,25.0,2.3,5,1.893,No
MRD-101360,2025-09-27,C99769,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Apparel,3,2027.88,5.0,5779.46,22.6,2.9,5,2.634,No
MRD-103474,2025-09-27,C75560,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Grocery,1,205.78,10.0,185.2,3.2,5.2,3,2.081,No
MRD-101807,2025-09-27,C85553,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Home & Kitchen,1,2416.46,15.0,2053.99,16.8,3.1,4,2.298,No
MRD-103854,2025-09-28,C97100,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,1,212.73,15.0,180.82,4.1,5.3,5,1.357,No
MRD-102527,2025-09-28,C46801,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,3,1468.01,5.0,4183.83,18.5,3.7,4,2.452,No
MRD-103139,2025-09-28,C79153,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Electronics,1,1023.93,0.0,1023.93,7.6,2.1,1,1.757,No
MRD-100536,2025-09-28,C37209,Retail,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Apparel,2,237.63,0.0,475.26,29.5,4.3,1,1.781,No
MRD-102511,2025-09-28,C66465,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Home & Kitchen,1,2891.38,0.0,2891.38,9.7,4.0,2,2.369,Yes
MRD-103518,2025-09-28,C95204,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,1,849.99,20.0,679.99,17.6,3.7,4,1.95,No
MRD-101716,2025-09-28,C11986,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Beauty,1,812.7,0.0,812.7,30.3,3.5,5,0.982,No
MRD-101272,2025-09-29,C62634,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Grocery,4,306.11,20.0,979.55,1.7,1.0,4,1.444,Yes
MRD-102019,2025-09-29,C97691,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,2,306.21,10.0,551.18,3.8,1.2,5,1.601,No
MRD-104298,2025-09-29,C42870,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Apparel,2,768.85,0.0,1537.7,34.7,4.2,4,1.91,No
MRD-102005,2025-09-29,C74716,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,3,4262.24,15.0,10868.71,9.2,3.3,4,1.98,No
MRD-103548,2025-09-29,C67927,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,2,1366.33,5.0,2596.03,35.0,1.7,2,2.401,Yes
MRD-102681,2025-09-29,C67905,Retail,Mumbai,Mumbai West,Marketplace,UPI,Home & Kitchen,2,988.12,10.0,1778.62,10.9,3.0,4,1.985,No
MRD-102241,2025-09-29,C82118,Retail,Mumbai,Mumbai West,Website,Debit Card,Grocery,1,221.48,10.0,199.33,6.2,4.1,5,1.453,No
MRD-102595,2025-09-29,C14165,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Grocery,2,149.95,5.0,284.9,3.4,2.8,4,2.353,No
MRD-100761,2025-09-29,C97389,Retail,Mumbai,Mumbai West,Website,Net Banking,Grocery,1,164.8,0.0,164.8,2.9,3.2,5,2.019,No
MRD-100623,2025-09-29,C58497,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,2,576.17,5.0,1094.72,34.0,3.7,3,1.55,No
MRD-104966,2025-09-29,C67791,Retail,Mumbai,Mumbai West,Marketplace,UPI,Grocery,2,206.61,0.0,413.22,5.2,2.5,4,1.563,No
MRD-101087,2025-09-30,C18863,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Electronics,2,6373.41,0.0,12746.82,7.7,3.4,3,2.243,No
MRD-101607,2025-09-30,C72347,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,3,640.87,0.0,1922.61,33.5,3.5,5,2.132,No
MRD-103317,2025-09-30,C89471,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,2,882.68,10.0,1588.82,31.7,2.3,2,1.516,Yes
